material_id,formula_pretty,composition,nsites,crystal_system,space_group,point_group,volume,density,density_atomic,formation_energy_per_atom,energy_above_hull,is_gap_direct,band_gap
mp-11107,Ac2O3,Ac2 O3,5,Trigonal,164,-3m,91.51122386046316,9.109129867325775,18.30224477209263,-3.737668289999997,0.0,False,3.522599999999999
mp-32800,Ac2S3,Ac16 S24,40,Tetragonal,122,-42m,1118.407852007047,6.535149338291522,27.960196300176175,-2.492486480437497,0.0,False,2.2962
mp-867311,AcAgTe2,Ac1 Ag1 Te2,4,Cubic,225,m-3m,122.51840622789024,7.997421189399148,30.62960155697256,-0.996231785625006,0.0,False,0.07939999999999901
mp-1183115,AcAlO3,Ac1 Al1 O3,5,Cubic,221,m-3m,57.4514132376898,8.728230081866649,11.49028264753796,-3.690019421499996,0.0,True,4.1024
mp-27972,AcBr3,Ac2 Br6,8,Hexagonal,176,6/m,272.92894665257506,5.679086211676529,34.11611833157188,-2.494519163125,0.0,False,4.103299999999999
mp-30274,AcBrO,Ac2 Br2 O2,6,Tetragonal,129,4/mmm,140.13940983244288,7.652290117092176,23.356568305407148,-3.396185964166668,0.0,True,4.241
mp-27971,AcCl3,Ac2 Cl6,8,Hexagonal,176,6/m,234.33710784557522,4.724438632804964,29.292138480696902,-2.788094297499999,0.0,False,5.0865
mp-30273,AcClO,Ac2 Cl2 O2,6,Tetragonal,129,4/mmm,129.21320315269972,7.156870615491261,21.535533858783285,-3.586422302500002,0.0,False,4.4451
mp-866101,AcCrO3,Ac1 Cr1 O3,5,Cubic,221,m-3m,61.36284504026082,8.848788046728616,12.272569008052164,-3.1389721295,0.0,False,2.0031
mp-861502,AcFeO3,Ac1 Fe1 O3,5,Cubic,221,m-3m,61.79731063258672,8.889999465919495,12.359462126517345,-2.771539465500001,0.0,False,0.9887999999999991
mp-1183053,AcGaO3,Ac1 Ga1 O3,5,Cubic,221,m-3m,61.455078293307366,9.31449500321555,12.291015658661474,-3.063252617,0.0,False,2.895900000000001
mp-861884,AcGaTe2,Ac1 Ga1 Te2,4,Cubic,225,m-3m,127.62295354587478,7.18122937756361,31.905738386468695,-1.071641271875002,0.0,False,0.49099999999999905
mp-861605,AcH3,Ac1 H3,4,Cubic,225,m-3m,49.065716066750646,7.784733821859042,12.266429016687662,-0.671802030937499,0.0,False,0.640699999999999
mp-861867,AcI3,Ac2 I6,8,Hexagonal,194,6/mmm,465.6364161794002,4.3344198328891235,58.20455202242503,-1.801003203125001,0.0,False,2.5892
mp-861460,AcInTe2,Ac1 In1 Te2,4,Cubic,225,m-3m,133.1005095654828,7.448293892336029,33.2751273913707,-1.165022114374998,0.0,False,0.3799
mp-866056,AcN,Ac2 N2,4,Hexagonal,186,6mm,99.88023485516378,8.01361833485228,24.970058713790944,-1.322563138124998,0.0,False,0.0517
mp-36526,AcOF,Ac1 O1 F1,3,Cubic,216,-43m,52.593633321731225,8.272058043900467,17.53121110724374,-4.159415700833336,0.0,False,4.256600000000001
mp-865028,AcTlTe2,Ac1 Tl1 Te2,4,Cubic,225,m-3m,135.23314933262142,8.430613335203375,33.808287333155356,-1.251402644791669,0.0,False,0.6253000000000001
mp-18125,Ag(AuF4)2,Ag2 Au4 F16,22,Monoclinic,14,2/m,312.7943233865305,6.941567477313422,14.21792379029684,-1.201867790454545,0.0,True,0.258499999999999
mp-567334,Ag(BCl)6,Ag8 B48 Cl48,104,Cubic,205,m-3,1920.521817588254,2.666185535806875,18.466555938348595,-0.736950766538461,0.0,True,2.7028
